Dataset,Ranker,Oracle,Budget,Seed,NDCG@10,Comparisons,average_comparison_per_task
dl-2019,bubble sort (classic),Bidirectional,100,42,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,100,43,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,100,44,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,100,45,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,100,46,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,100,47,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,100,48,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,100,49,0.50583,4300.0,100.0
dl-2019,bubble sort (classic),Bidirectional,150,42,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,150,43,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,150,44,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,150,45,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,150,46,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,150,47,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,150,48,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,150,49,0.50583,6450.0,150.0
dl-2019,bubble sort (classic),Bidirectional,200,42,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,200,43,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,200,44,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,200,45,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,200,46,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,200,47,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,200,48,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,200,49,0.57129,8600.0,200.0
dl-2019,bubble sort (classic),Bidirectional,250,42,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,250,43,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,250,44,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,250,45,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,250,46,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,250,47,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,250,48,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,250,49,0.57129,10750.0,250.0
dl-2019,bubble sort (classic),Bidirectional,300,42,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,300,43,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,300,44,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,300,45,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,300,46,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,300,47,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,300,48,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,300,49,0.57129,12900.0,300.0
dl-2019,bubble sort (classic),Bidirectional,350,42,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,350,43,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,350,44,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,350,45,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,350,46,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,350,47,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,350,48,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,350,49,0.57781,15050.0,350.0
dl-2019,bubble sort (classic),Bidirectional,400,42,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,400,43,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,400,44,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,400,45,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,400,46,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,400,47,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,400,48,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,400,49,0.60636,17200.0,400.0
dl-2019,bubble sort (classic),Bidirectional,450,42,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,450,43,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,450,44,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,450,45,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,450,46,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,450,47,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,450,48,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,450,49,0.60688,19350.0,450.0
dl-2019,bubble sort (classic),Bidirectional,500,42,0.60948,21466.0,499.2093023255814
dl-2019,bubble sort (classic),Bidirectional,500,43,0.60948,21466.0,499.2093023255814
dl-2019,bubble sort (classic),Bidirectional,500,44,0.60948,21466.0,499.2093023255814
dl-2019,bubble sort (classic),Bidirectional,500,45,0.60948,21466.0,499.2093023255814
dl-2019,bubble sort (classic),Bidirectional,500,46,0.60948,21466.0,499.2093023255814
dl-2019,bubble sort (classic),Bidirectional,500,47,0.60948,21466.0,499.2093023255814
