Dataset,Oracle,Ranker,Budget,seeds_used,ndcg_mean,ci_low,ci_high,ci_half,bootstrap_resamples,alpha,ndcg_mean_pct,ci_low_pct,ci_high_pct,ci_half_pct
dl-2019,Bidirectional,bubble sort (classic),100,8,0.50583,0.50583,0.50583,0.0,10000,0.05,50.583,50.583,50.583,0.0
dl-2019,Bidirectional,bubble sort (classic),150,8,0.50583,0.50583,0.50583,0.0,10000,0.05,50.583,50.583,50.583,0.0
dl-2019,Bidirectional,bubble sort (classic),200,8,0.57129,0.57129,0.57129,0.0,10000,0.05,57.129,57.129,57.129,0.0
dl-2019,Bidirectional,bubble sort (classic),250,8,0.57129,0.57129,0.57129,0.0,10000,0.05,57.129,57.129,57.129,0.0
dl-2019,Bidirectional,bubble sort (classic),300,8,0.57129,0.57129,0.57129,0.0,10000,0.05,57.129,57.129,57.129,0.0
dl-2019,Bidirectional,bubble sort (classic),350,8,0.57781,0.57781,0.57781,0.0,10000,0.05,57.781000000000006,57.781000000000006,57.781000000000006,0.0
dl-2019,Bidirectional,bubble sort (classic),400,8,0.60636,0.60636,0.60636,0.0,10000,0.05,60.636,60.636,60.636,0.0
dl-2019,Bidirectional,bubble sort (classic),450,8,0.60688,0.60688,0.60688,0.0,10000,0.05,60.687999999999995,60.687999999999995,60.687999999999995,0.0
dl-2019,Bidirectional,bubble sort (classic),500,8,0.60948,0.60948,0.60948,0.0,10000,0.05,60.948,60.948,60.948,0.0
dl-2020,Bidirectional,bubble sort (classic),100,8,0.47964,0.47964,0.47964,0.0,10000,0.05,47.964,47.964,47.964,0.0
dl-2020,Bidirectional,bubble sort (classic),150,8,0.47964,0.47964,0.47964,0.0,10000,0.05,47.964,47.964,47.964,0.0
dl-2020,Bidirectional,bubble sort (classic),200,8,0.55724,0.55724,0.55724,0.0,10000,0.05,55.724,55.724,55.724,0.0
dl-2020,Bidirectional,bubble sort (classic),250,8,0.55724,0.55724,0.55724,0.0,10000,0.05,55.724,55.724,55.724,0.0
dl-2020,Bidirectional,bubble sort (classic),300,8,0.55721,0.55721,0.55721,0.0,10000,0.05,55.721,55.721,55.721,0.0
dl-2020,Bidirectional,bubble sort (classic),350,8,0.56183,0.56183,0.56183,0.0,10000,0.05,56.18300000000001,56.18300000000001,56.18300000000001,0.0
dl-2020,Bidirectional,bubble sort (classic),400,8,0.59864,0.59864,0.59864,0.0,10000,0.05,59.864,59.864,59.864,0.0
dl-2020,Bidirectional,bubble sort (classic),450,8,0.59903,0.59903,0.59903,0.0,10000,0.05,59.90299999999999,59.90299999999999,59.90299999999999,0.0
dl-2020,Bidirectional,bubble sort (classic),500,8,0.60072,0.60072,0.60072,0.0,10000,0.05,60.072,60.072,60.072,0.0
dl-2019,Bidirectional,heap sort (classic),100,8,0.09145,0.09145,0.09145,0.0,10000,0.05,9.145,9.145,9.145,0.0
dl-2019,Bidirectional,heap sort (classic),150,8,0.08491,0.08491,0.08491,0.0,10000,0.05,8.491,8.491,8.491,0.0
dl-2019,Bidirectional,heap sort (classic),200,8,0.08613,0.08613,0.08613,0.0,10000,0.05,8.613,8.613,8.613,0.0
dl-2019,Bidirectional,heap sort (classic),250,8,0.11911,0.11911,0.11911,0.0,10000,0.05,11.911,11.911,11.911,0.0
dl-2019,Bidirectional,heap sort (classic),300,8,0.23968,0.23968,0.23968,0.0,10000,0.05,23.968,23.968,23.968,0.0
dl-2019,Bidirectional,heap sort (classic),350,8,0.41681,0.41681,0.41681,0.0,10000,0.05,41.681000000000004,41.681000000000004,41.681000000000004,0.0
dl-2019,Bidirectional,heap sort (classic),400,8,0.5414,0.5414,0.5414,0.0,10000,0.05,54.14,54.14,54.14,0.0
dl-2019,Bidirectional,heap sort (classic),450,8,0.63577,0.63577,0.63577,0.0,10000,0.05,63.577,63.577,63.577,0.0
dl-2019,Bidirectional,heap sort (classic),500,8,0.68921,0.68921,0.68921,0.0,10000,0.05,68.92099999999999,68.92099999999999,68.92099999999999,0.0
dl-2020,Bidirectional,heap sort (classic),100,8,0.04483,0.04483,0.04483,0.0,10000,0.05,4.4830000000000005,4.4830000000000005,4.4830000000000005,0.0
dl-2020,Bidirectional,heap sort (classic),150,8,0.03772,0.03772,0.03772,0.0,10000,0.05,3.772,3.772,3.772,0.0
dl-2020,Bidirectional,heap sort (classic),200,8,0.03651,0.03651,0.03651,0.0,10000,0.05,3.6510000000000002,3.6510000000000002,3.6510000000000002,0.0
dl-2020,Bidirectional,heap sort (classic),250,8,0.06647,0.06647,0.06647,0.0,10000,0.05,6.647,6.647,6.647,0.0
dl-2020,Bidirectional,heap sort (classic),300,8,0.22119,0.22119,0.22119,0.0,10000,0.05,22.119,22.119,22.119,0.0
dl-2020,Bidirectional,heap sort (classic),350,8,0.42004,0.42004,0.42004,0.0,10000,0.05,42.004000000000005,42.004000000000005,42.004000000000005,0.0
dl-2020,Bidirectional,heap sort (classic),400,8,0.54441,0.54441,0.54441,0.0,10000,0.05,54.440999999999995,54.440999999999995,54.440999999999995,0.0
dl-2020,Bidirectional,heap sort (classic),450,8,0.62052,0.62052,0.62052,0.0,10000,0.05,62.05199999999999,62.05199999999999,62.05199999999999,0.0
dl-2020,Bidirectional,heap sort (classic),500,8,0.67497,0.67497,0.67497,0.0,10000,0.05,67.497,67.497,67.497,0.0
dl-2019,Bidirectional,mohajer (ir),100,8,0.32764,0.32764,0.32764,0.0,10000,0.05,32.763999999999996,32.763999999999996,32.763999999999996,0.0
dl-2019,Bidirectional,mohajer (ir),150,8,0.32764,0.32764,0.32764,0.0,10000,0.05,32.763999999999996,32.763999999999996,32.763999999999996,0.0
dl-2019,Bidirectional,mohajer (ir),200,8,0.62442,0.62442,0.62442,0.0,10000,0.05,62.442,62.442,62.442,0.0
dl-2019,Bidirectional,mohajer (ir),250,8,0.65355,0.65355,0.65355,0.0,10000,0.05,65.35499999999999,65.35499999999999,65.35499999999999,0.0
dl-2019,Bidirectional,mohajer (ir),300,8,0.66338,0.66338,0.66338,0.0,10000,0.05,66.338,66.338,66.338,0.0
dl-2019,Bidirectional,mohajer (ir),350,8,0.66229,0.66229,0.66229,0.0,10000,0.05,66.229,66.229,66.229,0.0
dl-2019,Bidirectional,mohajer (ir),400,8,0.6664,0.6664,0.6664,0.0,10000,0.05,66.64,66.64,66.64,0.0
dl-2019,Bidirectional,mohajer (ir),450,8,0.66578,0.66578,0.66578,0.0,10000,0.05,66.578,66.578,66.578,0.0
dl-2019,Bidirectional,mohajer (ir),500,8,0.66578,0.66578,0.66578,0.0,10000,0.05,66.578,66.578,66.578,0.0
dl-2020,Bidirectional,mohajer (ir),100,8,0.2748,0.2748,0.2748,0.0,10000,0.05,27.48,27.48,27.48,0.0
dl-2020,Bidirectional,mohajer (ir),150,8,0.2748,0.2748,0.2748,0.0,10000,0.05,27.48,27.48,27.48,0.0
dl-2020,Bidirectional,mohajer (ir),200,8,0.62244,0.62244,0.62244,0.0,10000,0.05,62.244,62.244,62.244,0.0
dl-2020,Bidirectional,mohajer (ir),250,8,0.6425,0.6425,0.6425,0.0,10000,0.05,64.25,64.25,64.25,0.0
dl-2020,Bidirectional,mohajer (ir),300,8,0.65833,0.65833,0.65833,0.0,10000,0.05,65.833,65.833,65.833,0.0
dl-2020,Bidirectional,mohajer (ir),350,8,0.66324,0.66324,0.66324,0.0,10000,0.05,66.32400000000001,66.32400000000001,66.32400000000001,0.0
dl-2020,Bidirectional,mohajer (ir),400,8,0.66978,0.66978,0.66978,0.0,10000,0.05,66.97800000000001,66.97800000000001,66.97800000000001,0.0
dl-2020,Bidirectional,mohajer (ir),450,8,0.67349,0.67349,0.67349,0.0,10000,0.05,67.349,67.349,67.349,0.0
dl-2020,Bidirectional,mohajer (ir),500,8,0.67349,0.67349,0.67349,0.0,10000,0.05,67.349,67.349,67.349,0.0
dl-2019,Bidirectional,mohajer + bubble,100,8,0.32764,0.32764,0.32764,0.0,10000,0.05,32.763999999999996,32.763999999999996,32.763999999999996,0.0
dl-2019,Bidirectional,mohajer + bubble,150,8,0.32764,0.32764,0.32764,0.0,10000,0.05,32.763999999999996,32.763999999999996,32.763999999999996,0.0
dl-2019,Bidirectional,mohajer + bubble,200,8,0.62442,0.62442,0.62442,0.0,10000,0.05,62.442,62.442,62.442,0.0
dl-2019,Bidirectional,mohajer + bubble,250,8,0.65355,0.65355,0.65355,0.0,10000,0.05,65.35499999999999,65.35499999999999,65.35499999999999,0.0
dl-2019,Bidirectional,mohajer + bubble,300,8,0.66338,0.66338,0.66338,0.0,10000,0.05,66.338,66.338,66.338,0.0
dl-2019,Bidirectional,mohajer + bubble,350,8,0.66229,0.66229,0.66229,0.0,10000,0.05,66.229,66.229,66.229,0.0
dl-2019,Bidirectional,mohajer + bubble,400,8,0.6664,0.6664,0.6664,0.0,10000,0.05,66.64,66.64,66.64,0.0
dl-2019,Bidirectional,mohajer + bubble,450,8,0.66585,0.66585,0.66585,0.0,10000,0.05,66.58500000000001,66.58500000000001,66.58500000000001,0.0
dl-2019,Bidirectional,mohajer + bubble,500,8,0.66585,0.66585,0.66585,0.0,10000,0.05,66.58500000000001,66.58500000000001,66.58500000000001,0.0
dl-2020,Bidirectional,mohajer + bubble,100,8,0.2748,0.2748,0.2748,0.0,10000,0.05,27.48,27.48,27.48,0.0
dl-2020,Bidirectional,mohajer + bubble,150,8,0.2748,0.2748,0.2748,0.0,10000,0.05,27.48,27.48,27.48,0.0
dl-2020,Bidirectional,mohajer + bubble,200,8,0.62244,0.62244,0.62244,0.0,10000,0.05,62.244,62.244,62.244,0.0
dl-2020,Bidirectional,mohajer + bubble,250,8,0.6425,0.6425,0.6425,0.0,10000,0.05,64.25,64.25,64.25,0.0
dl-2020,Bidirectional,mohajer + bubble,300,8,0.65833,0.65833,0.65833,0.0,10000,0.05,65.833,65.833,65.833,0.0
dl-2020,Bidirectional,mohajer + bubble,350,8,0.66324,0.66324,0.66324,0.0,10000,0.05,66.32400000000001,66.32400000000001,66.32400000000001,0.0
dl-2020,Bidirectional,mohajer + bubble,400,8,0.67021,0.67021,0.67021,0.0,10000,0.05,67.021,67.021,67.021,0.0
dl-2020,Bidirectional,mohajer + bubble,450,8,0.67448,0.67448,0.67448,0.0,10000,0.05,67.448,67.448,67.448,0.0
dl-2020,Bidirectional,mohajer + bubble,500,8,0.67448,0.67448,0.67448,0.0,10000,0.05,67.448,67.448,67.448,0.0
dl-2019,Bidirectional,pac + bubble,100,8,0.50583,0.50583,0.50583,0.0,10000,0.05,50.583,50.583,50.583,0.0
