Oracle,Ranker,Budget,seeds_used,ndcg_mean_macro,ci_low,ci_high,ci_half,bootstrap_resamples,alpha,ndcg_mean_macro_pct,ci_low_pct,ci_high_pct,ci_half_pct
Bidirectional,bubble sort (classic),100,8,0.49273500000000003,0.49273500000000003,0.49273500000000003,0.0,10000,0.05,49.273500000000006,49.273500000000006,49.273500000000006,0.0
Bidirectional,bubble sort (classic),150,8,0.49273500000000003,0.49273500000000003,0.49273500000000003,0.0,10000,0.05,49.273500000000006,49.273500000000006,49.273500000000006,0.0
Bidirectional,bubble sort (classic),200,8,0.564265,0.564265,0.564265,0.0,10000,0.05,56.426500000000004,56.426500000000004,56.426500000000004,0.0
Bidirectional,bubble sort (classic),250,8,0.564265,0.564265,0.564265,0.0,10000,0.05,56.426500000000004,56.426500000000004,56.426500000000004,0.0
Bidirectional,bubble sort (classic),300,8,0.5642499999999999,0.5642499999999999,0.5642499999999999,0.0,10000,0.05,56.42499999999999,56.42499999999999,56.42499999999999,0.0
Bidirectional,bubble sort (classic),350,8,0.56982,0.56982,0.56982,0.0,10000,0.05,56.982,56.982,56.982,0.0
Bidirectional,bubble sort (classic),400,8,0.6025,0.6025,0.6025,0.0,10000,0.05,60.25,60.25,60.25,0.0
Bidirectional,bubble sort (classic),450,8,0.6029549999999999,0.6029549999999999,0.6029549999999999,0.0,10000,0.05,60.29549999999999,60.29549999999999,60.29549999999999,0.0
Bidirectional,bubble sort (classic),500,8,0.6051,0.6051,0.6051,0.0,10000,0.05,60.51,60.51,60.51,0.0
Bidirectional,heap sort (classic),100,8,0.06814,0.06814,0.06814,0.0,10000,0.05,6.814000000000001,6.814000000000001,6.814000000000001,0.0
Bidirectional,heap sort (classic),150,8,0.061314999999999995,0.061314999999999995,0.061314999999999995,0.0,10000,0.05,6.131499999999999,6.131499999999999,6.131499999999999,0.0
Bidirectional,heap sort (classic),200,8,0.06132,0.06132,0.06132,0.0,10000,0.05,6.132,6.132,6.132,0.0
Bidirectional,heap sort (classic),250,8,0.09279,0.09279,0.09279,0.0,10000,0.05,9.279,9.279,9.279,0.0
Bidirectional,heap sort (classic),300,8,0.230435,0.230435,0.230435,0.0,10000,0.05,23.0435,23.0435,23.0435,0.0
Bidirectional,heap sort (classic),350,8,0.41842500000000005,0.41842500000000005,0.41842500000000005,0.0,10000,0.05,41.8425,41.8425,41.8425,0.0
Bidirectional,heap sort (classic),400,8,0.542905,0.542905,0.542905,0.0,10000,0.05,54.290499999999994,54.290499999999994,54.290499999999994,0.0
Bidirectional,heap sort (classic),450,8,0.628145,0.628145,0.628145,0.0,10000,0.05,62.814499999999995,62.814499999999995,62.814499999999995,0.0
Bidirectional,heap sort (classic),500,8,0.68209,0.68209,0.68209,0.0,10000,0.05,68.209,68.209,68.209,0.0
Bidirectional,mohajer (ir),100,8,0.30122,0.30122,0.30122,0.0,10000,0.05,30.122,30.122,30.122,0.0
Bidirectional,mohajer (ir),150,8,0.30122,0.30122,0.30122,0.0,10000,0.05,30.122,30.122,30.122,0.0
Bidirectional,mohajer (ir),200,8,0.6234299999999999,0.6234299999999999,0.6234299999999999,0.0,10000,0.05,62.34299999999999,62.34299999999999,62.34299999999999,0.0
Bidirectional,mohajer (ir),250,8,0.648025,0.648025,0.648025,0.0,10000,0.05,64.8025,64.8025,64.8025,0.0
Bidirectional,mohajer (ir),300,8,0.660855,0.660855,0.660855,0.0,10000,0.05,66.0855,66.0855,66.0855,0.0
Bidirectional,mohajer (ir),350,8,0.662765,0.662765,0.662765,0.0,10000,0.05,66.2765,66.2765,66.2765,0.0
Bidirectional,mohajer (ir),400,8,0.6680900000000001,0.6680900000000001,0.6680900000000001,0.0,10000,0.05,66.80900000000001,66.80900000000001,66.80900000000001,0.0
Bidirectional,mohajer (ir),450,8,0.669635,0.669635,0.669635,0.0,10000,0.05,66.9635,66.9635,66.9635,0.0
Bidirectional,mohajer (ir),500,8,0.669635,0.669635,0.669635,0.0,10000,0.05,66.9635,66.9635,66.9635,0.0
Bidirectional,mohajer + bubble,100,8,0.30122,0.30122,0.30122,0.0,10000,0.05,30.122,30.122,30.122,0.0
Bidirectional,mohajer + bubble,150,8,0.30122,0.30122,0.30122,0.0,10000,0.05,30.122,30.122,30.122,0.0
Bidirectional,mohajer + bubble,200,8,0.6234299999999999,0.6234299999999999,0.6234299999999999,0.0,10000,0.05,62.34299999999999,62.34299999999999,62.34299999999999,0.0
Bidirectional,mohajer + bubble,250,8,0.648025,0.648025,0.648025,0.0,10000,0.05,64.8025,64.8025,64.8025,0.0
Bidirectional,mohajer + bubble,300,8,0.660855,0.660855,0.660855,0.0,10000,0.05,66.0855,66.0855,66.0855,0.0
Bidirectional,mohajer + bubble,350,8,0.662765,0.662765,0.662765,0.0,10000,0.05,66.2765,66.2765,66.2765,0.0
Bidirectional,mohajer + bubble,400,8,0.6683049999999999,0.6683049999999999,0.6683049999999999,0.0,10000,0.05,66.83049999999999,66.83049999999999,66.83049999999999,0.0
Bidirectional,mohajer + bubble,450,8,0.670165,0.670165,0.670165,0.0,10000,0.05,67.01650000000001,67.01650000000001,67.01650000000001,0.0
